comune,elettori,votanti,percentuale
Agrigento,52894,21219,40.12
Alessandria della Rocca,4296,859,20
Aragona,15128,3531,23.34
Bivona,3941,1451,36.82
Burgio,3500,959,27.4
Calamonaci,1897,474,24.99
Caltabellotta,3890,1213,31.18
Camastra,2511,890,35.44
Cammarata,5395,2147,39.8
Campobello di Licata,10679,3024,28.32
Canicattì,32265,10603,32.86
Casteltermini,12479,3315,26.56
Castrofilippo,4133,778,18.82
Cattolica Eraclea,7058,1742,24.68
Cianciana,6729,1176,17.48
Comitini,1811,360,19.88
Favara,34778,11047,31.76
Grotte,9606,2225,23.16
Joppolo Giancaxio,1946,519,26.67
Lampedusa e Linosa,5399,1121,20.76
Licata,42703,9508,22.27
Lucca Sicula,2195,681,31.03
Menfi,12795,4193,32.77
Montallegro,3664,1011,27.59
Montevago,3111,1252,40.24
Naro,10525,2701,25.66
Palma di Montechiaro,26381,6026,22.84
Porto Empedocle,16716,6092,36.44
Racalmuto,10700,2499,23.36
Raffadali,13831,4623,33.42
Ravanusa,14855,3620,24.37
Realmonte,5205,1723,33.1
Ribera,20181,6600,32.7
Sambuca di Sicilia,5645,2378,42.13
San Biagio Platani,5740,1149,20.02
San Giovanni Gemini,7412,2814,37.97
Sant'Angelo Muxaro,3314,493,14.88
Santa Elisabetta,4713,765,16.23
Santa Margherita di Belice,6541,1982,30.3
Santo Stefano Quisquina,4678,1395,29.82
Sciacca,35783,13705,38.3
Siculiana,5591,1752,31.34
Villafranca Sicula,1382,494,35.75
